Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,Rhode Island,2021,49,2021-12-11,265,246,,51,,14,,12,,,,47,11,41,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2021,50,2021-12-18,247,228,,54,,,,12,,,,51,,32,27,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/27/2022,Rhode Island,2021,51,2021-12-25,290,275,,42,10,12,,,,,,62,11,50,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2021,52,2022-01-01,274,262,,41,,12,,,0,,,58,14,47,45,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2022,1,2022-01-08,258,242,0,34,,10,,13,,,,58,,53,47,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/27/2022,Rhode Island,2022,2,2022-01-15,283,268,,40,,,,11,,,,54,12,67,59,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2022,3,2022-01-22,299,280,,40,11,10,,,,,,51,11,83,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2022,4,2022-01-29,277,261,,39,,,,,,,,49,,78,70,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/27/2022,Rhode Island,2022,5,2022-02-05,260,236,,48,,10,,,,,10,55,,49,39,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/27/2022,Rhode Island,2022,6,2022-02-12,251,238,,47,,,,12,,,,50,13,35,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2022,7,2022-02-19,212,199,,35,,12,0,10,0,,,46,13,25,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Rhode Island,2022,8,2022-02-26,234,217,,40,,,0,,,,13,52,11,17,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Rhode Island,2022,9,2022-03-05,225,207,,45,,,,,,,13,43,22,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
04/27/2022,Rhode Island,2022,10,2022-03-12,204,192,,44,,,,,,,21,33,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Rhode Island,2022,11,2022-03-19,191,183,,47,,10,,15,,,13,35,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Rhode Island,2022,12,2022-03-26,174,167,,35,0,,,,,,13,40,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Rhode Island,2022,13,2022-04-02,127,125,0,31,,,0,,,,15,34,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
04/27/2022,Rhode Island,2022,14,2022-04-09,157,151,0,28,,,,,,,15,39,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Rhode Island,2022,15,2022-04-16,130,128,0,29,,,0,,,,11,36,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,South Carolina,2020,1,2020-01-04,1084,994,14,192,36,53,30,85,19,29,,222,51,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,2,2020-01-11,1081,987,24,210,41,55,21,70,33,27,10,212,47,0,0,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,3,2020-01-18,1048,951,14,220,40,39,19,71,18,27,,205,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,4,2020-01-25,1033,931,18,193,38,51,19,66,25,23,,213,59,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,5,2020-02-01,1032,944,20,206,40,40,23,61,14,11,,237,47,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,6,2020-02-08,1096,995,20,199,42,45,29,69,25,17,,243,44,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,7,2020-02-15,1003,906,23,196,27,50,27,58,17,15,17,208,40,0,0,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,8,2020-02-22,1035,946,17,199,32,57,13,74,20,20,11,219,52,0,0,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,9,2020-02-29,1044,953,22,198,38,44,20,76,15,22,,222,43,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,10,2020-03-07,1133,1017,11,217,37,61,25,62,27,19,13,240,68,0,0,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,11,2020-03-14,1103,1013,15,214,35,60,16,59,26,23,,223,62,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,12,2020-03-21,1067,967,15,212,31,60,18,56,16,13,,235,58,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,South Carolina,2020,13,2020-03-28,1039,946,13,215,31,47,21,59,27,30,10,205,50,19,17,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,14,2020-04-04,1048,951,14,187,44,56,15,60,20,18,12,213,38,36,35,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,15,2020-04-11,1138,1029,12,200,45,53,14,52,20,17,11,228,57,57,51,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,16,2020-04-18,1049,938,15,175,36,57,15,59,22,17,13,214,56,47,43,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,17,2020-04-25,1023,924,14,195,23,45,11,61,10,15,12,205,54,62,62,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,18,2020-05-02,1033,925,17,196,33,49,16,53,17,17,15,189,59,63,61,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,19,2020-05-09,1060,954,23,206,42,33,15,46,21,20,,208,48,72,69,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,20,2020-05-16,1110,994,15,196,35,46,10,69,12,12,11,203,58,68,66,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,21,2020-05-23,1046,918,17,210,43,35,,53,14,14,,200,61,59,56,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,22,2020-05-30,1048,927,17,181,35,34,,55,15,13,12,188,50,65,60,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2020,23,2020-06-06,1037,925,16,196,23,50,14,59,14,19,,207,47,64,58,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,24,2020-06-13,1079,947,14,209,33,50,12,55,20,19,,187,43,50,43,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,25,2020-06-20,1052,927,,185,49,47,,56,13,18,,189,63,57,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,26,2020-06-27,1099,984,11,187,38,41,11,49,21,20,,219,66,85,77,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,27,2020-07-04,1197,1066,13,203,27,60,,63,11,18,,258,53,129,114,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,28,2020-07-11,1218,1095,23,212,29,61,11,44,15,17,,212,60,146,135,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,29,2020-07-18,1334,1209,21,199,49,57,14,57,16,21,12,221,61,230,205,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,30,2020-07-25,1352,1257,13,213,38,59,15,48,12,17,,227,44,321,303,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,31,2020-08-01,1329,1206,22,177,38,58,,60,23,22,,213,57,288,271,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,32,2020-08-08,1368,1254,20,212,41,54,12,66,12,17,13,224,56,269,246,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,33,2020-08-15,1319,1217,22,222,37,64,15,52,12,15,,232,59,241,212,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,34,2020-08-22,1181,1073,16,200,27,52,,54,16,23,,192,51,207,186,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,35,2020-08-29,1240,1127,17,215,31,51,,41,14,26,,210,56,201,180,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,36,2020-09-05,1243,1113,16,215,44,50,10,52,18,19,,218,54,183,154,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,37,2020-09-12,1186,1048,13,215,31,57,,53,14,12,,215,61,143,123,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,38,2020-09-19,1142,1032,15,215,36,34,17,62,18,18,,193,41,137,123,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,39,2020-09-26,1151,1037,20,202,35,40,16,59,19,18,10,197,51,122,108,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,40,2020-10-03,1141,1030,24,203,30,46,11,53,20,21,,215,45,104,97,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,41,2020-10-10,1133,1034,15,210,38,38,,59,12,16,,241,53,91,82,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,42,2020-10-17,1062,958,14,179,34,45,,51,17,17,,195,41,118,109,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,43,2020-10-24,1147,1042,14,207,23,43,,57,16,20,,223,58,127,118,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,44,2020-10-31,1224,1109,17,205,42,49,14,62,12,19,,227,63,123,111,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,45,2020-11-07,1185,1056,26,202,41,46,,49,20,19,,225,38,116,105,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,46,2020-11-14,1136,1030,19,216,46,40,11,51,16,13,,192,55,119,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,47,2020-11-21,1192,1059,19,184,34,43,12,50,19,18,14,214,70,129,110,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,48,2020-11-28,1214,1102,14,199,38,58,14,56,20,18,,225,56,136,127,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,49,2020-12-05,1287,1173,24,195,42,50,14,46,24,20,,226,66,189,178,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,50,2020-12-12,1281,1178,20,224,44,51,12,51,19,17,10,237,55,192,168,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,51,2020-12-19,1367,1252,18,199,50,42,12,57,23,25,13,239,48,262,230,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2020,52,2020-12-26,1419,1310,20,208,40,41,11,61,17,21,,243,57,312,290,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2020,53,2021-01-02,1511,1405,20,184,61,60,,67,21,22,,245,72,369,342,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,1,2021-01-09,1590,1448,15,207,39,45,16,55,18,20,12,276,64,434,414,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,2,2021-01-16,1640,1520,19,187,57,57,17,75,27,14,,250,57,507,475,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,3,2021-01-23,1699,1603,16,221,47,68,13,66,19,18,,259,62,519,495,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,4,2021-01-30,1582,1471,16,206,42,51,13,67,25,19,,267,78,467,428,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,5,2021-02-06,1501,1382,17,204,35,63,12,59,18,30,,238,58,397,363,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,6,2021-02-13,1368,1276,18,179,32,46,,61,16,18,10,247,81,309,288,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,7,2021-02-20,1253,1140,11,200,34,56,,55,24,11,,241,62,225,205,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,8,2021-02-27,1239,1137,12,211,40,57,11,51,14,17,,240,51,188,178,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,9,2021-03-06,1195,1097,15,204,44,53,18,50,16,19,,226,57,155,132,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,10,2021-03-13,1169,1049,18,196,25,54,,61,16,17,,214,63,123,110,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,11,2021-03-20,1053,942,20,184,24,39,,48,11,19,,213,59,94,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,12,2021-03-27,1102,996,11,200,36,55,10,50,17,12,,223,56,86,79,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,13,2021-04-03,999,886,11,157,24,40,10,59,17,13,14,205,47,70,69,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,14,2021-04-10,1131,998,10,222,29,54,,47,12,18,10,205,52,78,73,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,15,2021-04-17,1099,983,19,201,36,44,,34,20,17,,231,56,78,68,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,16,2021-04-24,1067,930,12,182,34,41,,53,11,13,,217,56,89,74,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,17,2021-05-01,1152,1012,13,233,28,35,14,59,15,20,,219,48,74,66,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,18,2021-05-08,1072,943,17,184,34,39,11,67,20,16,,222,53,61,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,19,2021-05-15,1086,962,11,192,37,51,,60,16,17,,212,60,63,55,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,20,2021-05-22,1025,891,14,203,16,37,10,51,17,12,,195,53,34,29,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,21,2021-05-29,1024,904,14,196,27,38,12,53,24,10,13,208,48,32,27,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,22,2021-06-05,1034,908,13,198,28,45,,51,15,14,,194,54,31,24,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,23,2021-06-12,1033,905,12,188,27,46,10,49,20,18,,213,57,28,26,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,24,2021-06-19,1079,954,,206,29,44,14,55,19,11,,237,51,23,16,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,25,2021-06-26,1034,904,15,195,28,52,11,45,11,16,12,194,56,17,15,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,26,2021-07-03,1029,891,17,196,27,28,,62,11,21,,215,61,20,15,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,27,2021-07-10,1043,919,12,217,32,43,15,46,15,15,,208,68,24,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,28,2021-07-17,1026,912,17,215,29,32,11,59,17,19,,216,60,21,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,29,2021-07-24,1080,956,16,202,22,44,11,54,14,15,,221,54,35,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,30,2021-07-31,1110,992,14,215,24,43,11,48,19,22,,241,50,55,54,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,31,2021-08-07,1139,1015,16,204,35,46,11,48,16,11,10,209,39,113,108,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,32,2021-08-14,1273,1133,26,195,35,50,,34,16,13,11,252,68,195,186,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,33,2021-08-21,1359,1214,13,198,32,47,,59,20,14,15,240,60,277,263,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,34,2021-08-28,1414,1304,10,219,33,37,13,59,20,19,,202,54,369,349,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,35,2021-09-04,1483,1362,10,195,39,46,,56,12,,13,241,72,409,390,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,South Carolina,2021,36,2021-09-11,1514,1389,11,199,41,48,11,51,22,27,,214,50,471,453,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,37,2021-09-18,1562,1441,11,198,43,50,13,48,16,15,,249,45,533,508,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,38,2021-09-25,1479,1353,11,212,26,47,16,52,17,23,,214,58,467,448,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,39,2021-10-02,1397,1272,,184,35,61,,55,16,12,16,235,47,385,361,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,40,2021-10-09,1377,1271,17,216,36,44,10,57,17,20,11,208,57,336,314,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,41,2021-10-16,1319,1174,12,196,23,49,,62,19,14,,241,64,251,232,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,42,2021-10-23,1226,1112,21,190,31,43,12,62,14,19,12,237,56,206,186,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,43,2021-10-30,1140,1029,15,190,32,35,22,44,10,16,11,214,53,131,123,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,44,2021-11-06,1188,1069,20,204,45,36,10,58,17,25,,224,68,116,98,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,45,2021-11-13,1226,1091,12,210,33,48,,49,13,24,,261,64,100,89,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,South Carolina,2021,46,2021-11-20,1150,1033,14,189,33,37,11,58,17,18,11,243,59,98,90,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,47,2021-11-27,1191,1073,24,181,49,47,,53,12,14,12,218,64,97,84,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,48,2021-12-04,1165,1064,14,197,21,43,18,55,17,17,14,275,55,71,61,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,49,2021-12-11,1209,1084,23,201,43,38,15,53,15,16,17,243,67,86,78,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2021,50,2021-12-18,1163,1056,15,188,25,53,,50,16,19,13,235,68,94,87,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2021,51,2021-12-25,1254,1145,14,208,41,52,20,60,,16,25,256,59,125,107,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,South Carolina,2021,52,2022-01-01,1173,1065,12,184,37,42,,56,14,18,24,239,48,126,113,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2022,1,2022-01-08,775,701,11,117,27,20,12,33,12,,18,149,25,114,98,,,,,,,,,,Suppressed (counts 1-9),,,,,
04/27/2022,South Carolina,2022,2,2022-01-15,1094,1007,12,148,29,38,17,54,20,10,30,203,55,190,164,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,3,2022-01-22,1128,1054,12,145,32,36,15,43,12,18,24,202,64,269,233,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,4,2022-01-29,1548,1459,16,213,40,49,11,61,28,17,35,228,70,456,383,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,5,2022-02-05,1629,1527,18,217,37,52,11,66,21,21,62,279,66,449,372,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,6,2022-02-12,1455,1358,19,201,49,49,,58,22,13,52,220,66,376,312,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2022,7,2022-02-19,1310,1215,21,171,27,65,14,50,25,24,53,224,66,254,203,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,8,2022-02-26,1210,1133,10,199,31,58,15,51,13,21,68,229,57,183,141,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,9,2022-03-05,1100,1025,15,205,32,41,10,57,22,12,52,195,46,109,87,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,10,2022-03-12,1132,1066,10,213,27,48,13,58,15,16,76,225,41,101,73,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,11,2022-03-19,1032,962,15,174,32,42,12,43,18,22,77,207,53,49,30,,,,,,,,,,,,,,,
04/27/2022,South Carolina,2022,12,2022-03-26,947,883,15,187,35,41,,38,13,10,74,179,59,32,22,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,South Carolina,2022,13,2022-04-02,722,691,13,117,15,38,,29,12,13,64,175,41,14,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
04/27/2022,South Carolina,2022,14,2022-04-09,721,685,,125,25,38,,37,,14,62,172,31,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
04/27/2022,South Carolina,2022,15,2022-04-16,535,518,,84,22,21,12,28,10,,61,120,28,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,South Dakota,2020,1,2020-01-04,170,145,,38,,,,,,,0,39,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,South Dakota,2020,2,2020-01-11,170,157,0,38,,,,13,,,0,33,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,South Dakota,2020,3,2020-01-18,168,155,0,30,,12,,,0,0,0,44,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
04/27/2022,South Dakota,2020,4,2020-01-25,151,142,,32,,15,,,,,0,29,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,South Dakota,2020,5,2020-02-01,162,152,,39,,11,,,,,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
