,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
5652,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,13,2020-03-28,1517,1404,20.0,325.0,51.0,53.0,49.0,88.0,25.0,32.0,15.0,305.0,66.0,28.0,28.0,VA
5653,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,14,2020-04-04,1467,1358,15.0,268.0,61.0,62.0,39.0,78.0,26.0,16.0,18.0,280.0,81.0,67.0,65.0,VA
5654,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,15,2020-04-11,1619,1507,20.0,295.0,50.0,66.0,35.0,71.0,26.0,38.0,10.0,335.0,76.0,115.0,110.0,VA
5655,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,16,2020-04-18,1602,1480,23.0,275.0,52.0,57.0,29.0,68.0,31.0,25.0,20.0,285.0,71.0,196.0,190.0,VA
5656,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,17,2020-04-25,1633,1511,17.0,291.0,44.0,57.0,18.0,54.0,30.0,34.0,17.0,299.0,74.0,222.0,216.0,VA
5657,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,18,2020-05-02,1669,1543,22.0,292.0,47.0,58.0,20.0,73.0,26.0,27.0,13.0,289.0,80.0,251.0,241.0,VA
5658,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,19,2020-05-09,1593,1467,0.0,260.0,55.0,71.0,17.0,77.0,23.0,38.0,12.0,296.0,76.0,238.0,220.0,VA
5659,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,20,2020-05-16,1565,1443,13.0,280.0,71.0,59.0,17.0,66.0,18.0,39.0,11.0,293.0,74.0,200.0,184.0,VA
5660,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,21,2020-05-23,1464,1334,18.0,288.0,38.0,55.0,11.0,65.0,15.0,28.0,0.0,272.0,60.0,170.0,164.0,VA
5661,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,22,2020-05-30,1443,1327,18.0,266.0,43.0,52.0,13.0,63.0,19.0,28.0,17.0,265.0,75.0,160.0,147.0,VA
5662,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,23,2020-06-06,1410,1287,14.0,278.0,48.0,50.0,17.0,53.0,31.0,21.0,0.0,281.0,69.0,105.0,90.0,VA
5663,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,24,2020-06-13,1422,1297,11.0,289.0,44.0,47.0,18.0,70.0,17.0,29.0,12.0,280.0,73.0,110.0,100.0,VA
5664,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,25,2020-06-20,1292,1180,17.0,264.0,43.0,40.0,17.0,43.0,20.0,32.0,13.0,253.0,72.0,88.0,78.0,VA
5665,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,26,2020-06-27,1456,1319,21.0,296.0,51.0,50.0,13.0,56.0,19.0,29.0,19.0,287.0,69.0,79.0,71.0,VA
5666,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,27,2020-07-04,1394,1264,21.0,276.0,51.0,53.0,19.0,51.0,27.0,23.0,11.0,305.0,77.0,56.0,53.0,VA
5667,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,28,2020-07-11,1488,1345,18.0,294.0,54.0,55.0,19.0,63.0,20.0,26.0,16.0,315.0,67.0,66.0,61.0,VA
5668,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,29,2020-07-18,1390,1270,19.0,289.0,41.0,48.0,22.0,67.0,17.0,32.0,12.0,276.0,69.0,97.0,82.0,VA
5669,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,30,2020-07-25,1463,1321,22.0,308.0,48.0,40.0,11.0,53.0,21.0,28.0,0.0,309.0,73.0,90.0,84.0,VA
5670,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,31,2020-08-01,1455,1317,20.0,296.0,42.0,53.0,19.0,64.0,16.0,24.0,11.0,258.0,87.0,106.0,100.0,VA
5671,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,32,2020-08-08,1513,1359,18.0,308.0,47.0,42.0,18.0,57.0,23.0,18.0,12.0,285.0,81.0,91.0,87.0,VA
5672,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,33,2020-08-15,1457,1348,17.0,289.0,45.0,56.0,20.0,55.0,21.0,37.0,10.0,320.0,73.0,102.0,89.0,VA
5673,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,34,2020-08-22,1454,1337,17.0,311.0,54.0,47.0,0.0,60.0,23.0,36.0,10.0,287.0,69.0,125.0,113.0,VA
5674,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,35,2020-08-29,1458,1329,13.0,277.0,45.0,50.0,23.0,61.0,25.0,32.0,20.0,284.0,73.0,111.0,103.0,VA
5675,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,36,2020-09-05,1486,1333,25.0,259.0,35.0,63.0,22.0,55.0,26.0,31.0,10.0,318.0,69.0,123.0,110.0,VA
5676,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,37,2020-09-12,1469,1333,12.0,283.0,43.0,46.0,13.0,52.0,27.0,20.0,18.0,270.0,89.0,118.0,108.0,VA
5677,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,38,2020-09-19,1459,1328,20.0,297.0,47.0,47.0,12.0,56.0,21.0,29.0,0.0,283.0,76.0,118.0,102.0,VA
5678,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,39,2020-09-26,1484,1356,18.0,317.0,45.0,56.0,13.0,52.0,21.0,32.0,12.0,282.0,76.0,90.0,81.0,VA
5679,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,40,2020-10-03,1516,1381,18.0,302.0,67.0,67.0,22.0,60.0,21.0,34.0,13.0,289.0,78.0,93.0,82.0,VA
5680,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,41,2020-10-10,1478,1346,23.0,289.0,41.0,44.0,15.0,52.0,15.0,32.0,13.0,312.0,79.0,96.0,89.0,VA
5681,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,42,2020-10-17,1448,1316,21.0,277.0,47.0,60.0,16.0,62.0,18.0,30.0,17.0,273.0,73.0,104.0,94.0,VA
5682,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,43,2020-10-24,1496,1364,17.0,331.0,36.0,52.0,13.0,47.0,21.0,29.0,14.0,282.0,74.0,121.0,108.0,VA
5683,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,44,2020-10-31,1546,1417,23.0,297.0,45.0,43.0,22.0,68.0,23.0,26.0,11.0,309.0,73.0,124.0,115.0,VA
5684,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,45,2020-11-07,1652,1514,18.0,310.0,70.0,60.0,30.0,68.0,28.0,33.0,13.0,309.0,76.0,134.0,117.0,VA
5685,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,46,2020-11-14,1513,1393,18.0,286.0,47.0,58.0,14.0,62.0,25.0,30.0,16.0,306.0,81.0,136.0,125.0,VA
5686,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,47,2020-11-21,1614,1493,15.0,308.0,41.0,49.0,18.0,62.0,16.0,30.0,10.0,334.0,89.0,187.0,177.0,VA
5687,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,48,2020-11-28,1595,1454,14.0,263.0,59.0,59.0,18.0,62.0,21.0,34.0,15.0,270.0,86.0,221.0,204.0,VA
5688,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,49,2020-12-05,1629,1516,22.0,265.0,53.0,54.0,21.0,58.0,29.0,29.0,13.0,309.0,73.0,241.0,222.0,VA
5689,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,50,2020-12-12,1795,1647,23.0,268.0,65.0,62.0,18.0,75.0,31.0,31.0,14.0,314.0,94.0,307.0,283.0,VA
5690,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,51,2020-12-19,1868,1750,21.0,302.0,63.0,49.0,19.0,76.0,40.0,35.0,0.0,329.0,79.0,364.0,329.0,VA
5691,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,52,2020-12-26,1901,1768,17.0,296.0,62.0,59.0,23.0,55.0,29.0,34.0,19.0,304.0,90.0,384.0,349.0,VA
5692,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2020,53,2021-01-02,2017,1875,26.0,291.0,54.0,64.0,27.0,65.0,27.0,37.0,14.0,318.0,89.0,452.0,421.0,VA
5693,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,1,2021-01-09,2025,1891,12.0,297.0,49.0,85.0,22.0,63.0,33.0,29.0,19.0,311.0,98.0,514.0,478.0,VA
5694,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,2,2021-01-16,2069,1912,16.0,315.0,77.0,54.0,28.0,47.0,27.0,28.0,10.0,332.0,85.0,545.0,507.0,VA
5695,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,3,2021-01-23,2128,2002,18.0,304.0,56.0,73.0,20.0,66.0,31.0,42.0,18.0,384.0,108.0,542.0,492.0,VA
5696,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,4,2021-01-30,1962,1840,28.0,291.0,57.0,65.0,20.0,48.0,28.0,34.0,11.0,327.0,82.0,492.0,453.0,VA
5697,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,5,2021-02-06,2004,1885,24.0,315.0,61.0,56.0,18.0,59.0,30.0,47.0,16.0,360.0,97.0,431.0,384.0,VA
5698,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,6,2021-02-13,1800,1667,29.0,330.0,49.0,61.0,31.0,55.0,20.0,35.0,12.0,308.0,72.0,336.0,307.0,VA
5699,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,7,2021-02-20,1739,1617,19.0,312.0,57.0,56.0,23.0,55.0,29.0,30.0,16.0,331.0,75.0,276.0,245.0,VA
5700,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,8,2021-02-27,1711,1570,23.0,301.0,44.0,68.0,18.0,57.0,26.0,32.0,11.0,291.0,91.0,229.0,204.0,VA
5701,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,9,2021-03-06,1590,1447,14.0,284.0,50.0,56.0,17.0,62.0,32.0,35.0,16.0,320.0,93.0,149.0,128.0,VA
5702,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,10,2021-03-13,1549,1408,19.0,300.0,38.0,46.0,12.0,61.0,33.0,24.0,14.0,325.0,79.0,146.0,130.0,VA
5703,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,11,2021-03-20,1523,1392,22.0,299.0,46.0,45.0,10.0,52.0,22.0,29.0,25.0,306.0,69.0,133.0,112.0,VA
5704,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,12,2021-03-27,1531,1374,15.0,297.0,38.0,34.0,16.0,69.0,18.0,32.0,15.0,299.0,72.0,123.0,104.0,VA
5705,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,13,2021-04-03,1371,1249,16.0,270.0,48.0,47.0,16.0,66.0,23.0,25.0,14.0,255.0,62.0,90.0,73.0,VA
5706,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,14,2021-04-10,1574,1405,21.0,295.0,49.0,44.0,17.0,48.0,22.0,23.0,0.0,351.0,66.0,119.0,101.0,VA
5707,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,15,2021-04-17,1432,1290,16.0,267.0,58.0,44.0,13.0,64.0,14.0,21.0,25.0,301.0,89.0,103.0,90.0,VA
5708,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,16,2021-04-24,1487,1350,10.0,261.0,60.0,44.0,17.0,72.0,32.0,29.0,14.0,321.0,78.0,116.0,106.0,VA
5709,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,17,2021-05-01,1493,1357,16.0,299.0,34.0,45.0,14.0,57.0,18.0,24.0,0.0,311.0,79.0,116.0,101.0,VA
5710,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,18,2021-05-08,1481,1337,16.0,302.0,47.0,51.0,21.0,50.0,27.0,23.0,15.0,315.0,80.0,89.0,75.0,VA
5711,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,19,2021-05-15,1475,1353,27.0,290.0,47.0,30.0,14.0,57.0,29.0,27.0,12.0,308.0,73.0,86.0,76.0,VA
5712,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,20,2021-05-22,1402,1258,14.0,281.0,44.0,47.0,10.0,62.0,27.0,27.0,19.0,280.0,80.0,74.0,63.0,VA
5713,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,21,2021-05-29,1427,1303,24.0,302.0,44.0,45.0,14.0,61.0,19.0,24.0,10.0,302.0,77.0,55.0,46.0,VA
5714,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,22,2021-06-05,1427,1270,16.0,296.0,45.0,39.0,16.0,51.0,24.0,35.0,12.0,294.0,66.0,48.0,41.0,VA
5715,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,23,2021-06-12,1384,1259,23.0,280.0,39.0,50.0,15.0,68.0,18.0,30.0,0.0,297.0,63.0,42.0,39.0,VA
5716,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,24,2021-06-19,1328,1201,20.0,296.0,45.0,48.0,0.0,58.0,20.0,28.0,14.0,293.0,58.0,34.0,26.0,VA
5717,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,25,2021-06-26,1367,1248,16.0,285.0,51.0,45.0,15.0,43.0,26.0,24.0,17.0,272.0,81.0,35.0,29.0,VA
5718,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,26,2021-07-03,1424,1274,19.0,285.0,54.0,37.0,23.0,62.0,20.0,32.0,22.0,285.0,74.0,25.0,21.0,VA
5719,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,27,2021-07-10,1360,1223,21.0,295.0,50.0,41.0,20.0,60.0,35.0,24.0,15.0,288.0,60.0,21.0,14.0,VA
5720,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,28,2021-07-17,1426,1281,21.0,320.0,45.0,44.0,0.0,64.0,27.0,27.0,18.0,324.0,75.0,24.0,16.0,VA
5721,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,29,2021-07-24,1381,1237,17.0,296.0,34.0,42.0,15.0,49.0,18.0,27.0,22.0,279.0,70.0,16.0,13.0,VA
5722,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,30,2021-07-31,1484,1349,23.0,328.0,36.0,52.0,13.0,68.0,31.0,36.0,14.0,310.0,76.0,44.0,35.0,VA
5723,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,31,2021-08-07,1516,1359,17.0,297.0,54.0,38.0,17.0,64.0,23.0,21.0,11.0,313.0,87.0,55.0,52.0,VA
5724,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,32,2021-08-14,1565,1422,18.0,289.0,50.0,53.0,14.0,76.0,19.0,23.0,20.0,323.0,79.0,83.0,78.0,VA
5725,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,33,2021-08-21,1603,1467,20.0,316.0,51.0,48.0,17.0,65.0,23.0,32.0,10.0,311.0,79.0,143.0,131.0,VA
5726,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,34,2021-08-28,1601,1478,24.0,301.0,47.0,54.0,21.0,62.0,27.0,32.0,21.0,322.0,73.0,183.0,172.0,VA
5727,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,35,2021-09-04,1679,1525,20.0,300.0,48.0,36.0,20.0,64.0,30.0,43.0,11.0,306.0,84.0,212.0,201.0,VA
5728,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,36,2021-09-11,1643,1524,25.0,294.0,44.0,53.0,18.0,62.0,26.0,33.0,18.0,305.0,65.0,242.0,232.0,VA
5729,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,37,2021-09-18,1761,1628,20.0,298.0,56.0,55.0,13.0,59.0,24.0,43.0,19.0,316.0,67.0,305.0,291.0,VA
5730,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,38,2021-09-25,1723,1583,19.0,298.0,52.0,62.0,19.0,58.0,22.0,29.0,11.0,296.0,70.0,322.0,311.0,VA
5731,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,39,2021-10-02,1746,1617,18.0,296.0,49.0,57.0,20.0,68.0,17.0,30.0,17.0,319.0,63.0,327.0,304.0,VA
5732,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,40,2021-10-09,1631,1483,27.0,264.0,60.0,32.0,20.0,56.0,27.0,27.0,14.0,301.0,70.0,237.0,222.0,VA
5733,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,41,2021-10-16,1558,1437,13.0,255.0,48.0,33.0,20.0,61.0,25.0,34.0,11.0,321.0,70.0,226.0,212.0,VA
5734,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,42,2021-10-23,1678,1539,27.0,288.0,47.0,46.0,12.0,75.0,36.0,36.0,0.0,306.0,85.0,217.0,193.0,VA
5735,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,43,2021-10-30,1701,1566,32.0,313.0,59.0,46.0,25.0,60.0,24.0,40.0,12.0,311.0,72.0,192.0,178.0,VA
5736,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,44,2021-11-06,1717,1555,16.0,276.0,56.0,41.0,24.0,64.0,33.0,41.0,17.0,341.0,80.0,172.0,157.0,VA
5737,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,45,2021-11-13,1741,1595,25.0,337.0,59.0,66.0,10.0,64.0,28.0,32.0,23.0,345.0,88.0,132.0,118.0,VA
5738,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,46,2021-11-20,1602,1459,19.0,291.0,52.0,46.0,23.0,56.0,26.0,37.0,13.0,339.0,85.0,129.0,119.0,VA
5739,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,47,2021-11-27,1631,1515,32.0,327.0,53.0,49.0,23.0,62.0,28.0,27.0,11.0,346.0,75.0,134.0,120.0,VA
5740,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,48,2021-12-04,1743,1596,19.0,308.0,49.0,45.0,18.0,58.0,26.0,36.0,13.0,378.0,89.0,142.0,127.0,VA
5741,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,49,2021-12-11,1767,1630,27.0,308.0,64.0,54.0,26.0,66.0,28.0,35.0,15.0,368.0,78.0,192.0,177.0,VA
5742,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,50,2021-12-18,1740,1606,29.0,349.0,66.0,53.0,18.0,74.0,28.0,29.0,17.0,330.0,87.0,202.0,177.0,VA
5743,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,51,2021-12-25,1737,1607,24.0,293.0,58.0,57.0,24.0,71.0,31.0,35.0,21.0,335.0,76.0,213.0,199.0,VA
5744,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2021,52,2022-01-01,1820,1702,28.0,293.0,64.0,48.0,20.0,67.0,23.0,40.0,38.0,338.0,87.0,269.0,254.0,VA
5745,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,1,2022-01-08,2011,1920,31.0,303.0,74.0,59.0,30.0,92.0,34.0,36.0,107.0,351.0,99.0,369.0,331.0,VA
5746,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,2,2022-01-15,2175,2096,33.0,311.0,67.0,63.0,31.0,63.0,35.0,34.0,97.0,365.0,112.0,476.0,431.0,VA
5747,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,3,2022-01-22,2166,2088,33.0,335.0,77.0,51.0,20.0,73.0,29.0,56.0,99.0,357.0,96.0,523.0,458.0,VA
5748,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,4,2022-01-29,2139,2055,21.0,300.0,68.0,63.0,18.0,64.0,36.0,28.0,99.0,410.0,97.0,494.0,424.0,VA
5749,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,5,2022-02-05,2039,1938,22.0,332.0,74.0,63.0,20.0,42.0,34.0,24.0,88.0,356.0,81.0,444.0,373.0,VA
5750,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,6,2022-02-12,1847,1745,19.0,300.0,61.0,41.0,25.0,67.0,24.0,42.0,89.0,314.0,73.0,340.0,284.0,VA
5751,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,7,2022-02-19,1727,1639,27.0,309.0,51.0,59.0,23.0,40.0,17.0,45.0,93.0,307.0,95.0,268.0,223.0,VA
5752,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,8,2022-02-26,1606,1524,15.0,276.0,48.0,46.0,25.0,59.0,25.0,32.0,81.0,309.0,84.0,204.0,168.0,VA
5753,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,9,2022-03-05,1596,1504,33.0,300.0,57.0,40.0,16.0,69.0,25.0,39.0,90.0,311.0,91.0,139.0,105.0,VA
5754,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,10,2022-03-12,1471,1406,22.0,280.0,50.0,39.0,14.0,56.0,19.0,41.0,83.0,299.0,84.0,101.0,75.0,VA
